,school,a_losses,a_wins,ast,ast_pct,ast_per_tov,blk,blk_pct,c_losses,c_wins,drs_pct,efg_pct,fg,fg_pct,fga,ft,ft_pct,ft_per_fga,fta,fta_ar,games,h_losses,h_wins,losses,minutes,o_ast,o_ast_pct,o_ast_per_tov,o_blk,o_blk_pct,o_drs_pct,o_efg_pct,o_fg,o_fg_pct,o_fga,o_ft,o_ft_pct,o_ft_per_fga,o_fta,o_fta_ar,o_off_rtg,o_orb,o_orb_pct,o_ors_pct,o_pace,o_pf,o_points,o_poss,o_stl,o_stl_pct,o_three_p,o_three_p_ar,o_three_p_pct,o_three_pa,o_tov,o_tov_pct,o_trb,o_trb_pct,o_trs_pct,o_ts_pct,o_two_p,o_two_p_pct,o_two_pa,off_rtg,orb,orb_pct,ors_pct,pace,pf,poss,rank,sos,srs,stl,stl_pct,t_points,three_p,three_p_ar,three_p_pct,three_pa,tov,tov_pct,trb,trb_pct,trs_pct,ts_pct,two_p,two_p_pct,two_pa,w_pct,wins
16,Arkansas,4,5,390,50.5,1.1746987951807228,134,13.5,4,13,0.7368951612903226,0.518,773,0.456,1694,411,0.745,0.243,552,0.326,26,1,16,5,1045,312,47.1,0.789873417721519,97,8.9,0.6833503575076609,0.475,662,0.414,1598,318,0.681,0.199,467,0.292,93.4,261,26.3,0.26310483870967744,75.3,490,1837,1957.8,170,8.6,195,0.38,0.321,608,395,17.8,930,47.2,0.9464551962173384,0.505,467,0.4717171717171717,990,110.2,310,31.7,0.3166496424923391,75.3,438,1957.8,17,5.89,18.54,212,10.8,2166,209,0.359,0.344,608,332,14.5,1041,52.8,1.0535448037826618,0.554,564,0.5193370165745856,1086,0.808,21
17,Army,3,5,295,54.7,1.1434108527131783,30,4.4,7,7,0.7617021276595745,0.532,539,0.462,1167,207,0.629,0.177,329,0.282,20,4,5,8,805,259,51.1,0.9384057971014492,67,9.8,0.765379113018598,0.506,507,0.434,1167,203,0.722,0.174,281,0.241,98.0,168,23.8,0.23829787234042554,70.2,338,1385,1404.0,144,10.2,168,0.41,0.351,479,276,17.5,703,50.1,1.0036769853590235,0.532,339,0.49273255813953487,688,102.5,164,23.5,0.23462088698140202,70.2,312,1404.0,18,4.94,5.05,128,9.1,1448,163,0.412,0.339,481,258,16.3,701,49.9,0.9963230146409765,0.547,376,0.5481049562682215,686,0.6,12
18,Auburn,8,3,400,56.3,0.91324200913242,163,14.8,11,7,0.6848659003831418,0.512,711,0.437,1628,417,0.708,0.256,589,0.362,27,5,8,14,1090,340,45.5,0.9214092140921409,101,11.5,0.6516516516516516,0.496,748,0.438,1708,370,0.685,0.217,540,0.316,103.1,329,31.5,0.31513409961685823,73.4,535,2064,1981.8000000000002,236,11.8,198,0.355,0.327,606,369,15.8,980,48.0,0.9667857512685099,0.525,550,0.49909255898366606,1102,104.1,348,34.8,0.3483483483483483,73.4,482,1981.8000000000002,19,9.74,10.49,168,8.4,2084,245,0.461,0.326,751,438,18.7,1063,52.0,1.0332142487314901,0.546,466,0.5313568985176739,877,0.481,13
19,Austin Peay,6,4,357,48.7,0.8992443324937027,54,5.9,10,10,0.7032181168057211,0.513,733,0.453,1617,347,0.751,0.215,462,0.286,27,5,8,13,1090,312,45.4,0.7155963302752294,70,6.7,0.640295358649789,0.538,687,0.472,1457,322,0.675,0.221,477,0.327,100.4,249,29.7,0.2967818831942789,69.0,489,1890,1863.0,210,11.2,194,0.371,0.359,541,436,20.6,856,47.9,0.9370772418440679,0.561,493,0.5382096069868996,916,106.6,341,36.0,0.35970464135021096,69.0,472,1863.0,20,-7.72,-6.16,183,9.7,2007,194,0.354,0.339,573,397,17.8,931,52.1,1.0629227581559322,0.546,539,0.5162835249042146,1044,0.519,14
20,Ball State,8,3,309,53.2,0.9778481012658228,52,6.2,9,8,0.6985815602836879,0.515,581,0.444,1309,283,0.747,0.216,379,0.29,22,4,7,12,885,276,47.5,0.9963898916967509,56,7.3,0.7269230769230769,0.489,581,0.43,1350,326,0.688,0.241,474,0.351,103.1,255,30.1,0.30141843971631205,72.1,390,1645,1586.1999999999998,160,10.0,157,0.376,0.31,507,277,15.0,822,50.6,1.028341516639389,0.522,424,0.5029655990510083,843,102.2,213,27.3,0.27307692307692305,72.1,416,1586.1999999999998,21,-0.47,-1.15,121,7.6,1630,185,0.414,0.341,542,316,17.5,804,49.4,0.971658483360611,0.547,396,0.516297262059974,767,0.455,10
21,Baylor,1,7,384,55.6,1.4490566037735848,82,10.3,1,13,0.6923076923076923,0.581,691,0.497,1389,262,0.686,0.189,382,0.275,22,0,11,1,885,271,51.6,0.7020725388601037,84,9.9,0.6254980079681275,0.49,525,0.432,1216,252,0.672,0.207,375,0.308,93.0,232,30.8,0.3076923076923077,70.1,375,1443,1542.1999999999998,132,8.5,141,0.346,0.335,421,386,21.7,703,46.6,0.9331903156604352,0.518,384,0.4830188679245283,795,121.0,282,37.5,0.3745019920318725,70.1,375,1542.1999999999998,22,5.19,24.92,202,13.0,1877,233,0.391,0.429,543,265,14.4,804,53.4,1.0668096843395647,0.598,458,0.541371158392435,846,0.955,21
22,Bellarmine,2,7,316,56.2,1.4234234234234233,42,8.1,3,10,0.732463295269168,0.574,562,0.515,1091,234,0.745,0.214,314,0.288,20,4,6,7,800,258,56.3,0.8431372549019608,54,7.2,0.7205623901581723,0.541,458,0.447,1024,199,0.703,0.194,283,0.276,100.4,164,26.8,0.26753670473083196,65.1,318,1307,1302.0,103,7.9,192,0.491,0.382,503,306,20.9,574,48.6,0.9880990948890043,0.564,266,0.510556621880998,521,114.1,159,27.9,0.27943760984182775,65.1,307,1302.0,23,-6.09,-1.81,143,11.0,1486,128,0.313,0.375,341,222,15.2,608,51.4,1.0119009051109957,0.599,434,0.5786666666666667,750,0.65,13
23,Belmont,2,10,547,61.2,1.5152354570637119,87,7.5,2,18,0.7246636771300449,0.563,894,0.489,1829,380,0.738,0.208,515,0.282,30,1,11,4,1205,386,49.9,0.8752834467120182,110,10.6,0.7388724035608308,0.488,773,0.426,1813,305,0.681,0.168,448,0.247,95.8,307,27.5,0.27533632286995513,71.9,489,2074,2157.0,189,8.7,223,0.364,0.338,660,441,17.9,1054,49.6,1.014208726430786,0.512,550,0.4770164787510841,1153,112.7,264,26.1,0.26112759643916916,71.9,438,2157.0,24,-8.13,4.05,232,10.7,2439,271,0.43,0.344,787,361,14.8,1072,50.4,0.985791273569214,0.588,623,0.5978886756238004,1042,0.867,26
24,Binghamton,5,3,199,46.3,0.796,55,8.3,10,4,0.72508038585209,0.489,430,0.414,1039,162,0.672,0.156,241,0.232,18,9,1,14,735,217,46.6,1.0904522613065326,45,7.9,0.7092846270928462,0.515,466,0.449,1037,233,0.717,0.225,325,0.313,107.1,171,27.5,0.27491961414790994,66.2,283,1302,1191.6000000000001,121,10.0,137,0.36,0.367,373,199,14.3,637,49.8,0.9842042412407561,0.546,329,0.4954819277108434,664,96.9,191,29.1,0.2907153729071537,66.2,307,1191.6000000000001,25,-4.48,-11.37,90,7.4,1178,156,0.454,0.331,472,250,17.8,642,50.2,1.0157957587592437,0.511,274,0.48324514991181655,567,0.222,4
25,Boise State,6,6,336,50.4,1.170731707317073,73,7.9,6,14,0.7696759259259259,0.519,667,0.453,1471,373,0.743,0.254,502,0.341,25,1,11,7,1005,271,45.3,0.7445054945054945,58,6.4,0.7230769230769231,0.478,598,0.423,1415,282,0.742,0.199,380,0.269,92.9,199,23.0,0.23032407407407407,70.1,480,1636,1752.4999999999998,128,7.3,158,0.351,0.319,496,364,18.6,810,47.4,0.9534009971509971,0.513,440,0.47878128400435255,919,107.8,234,27.7,0.27692307692307694,70.1,422,1752.4999999999998,26,0.77,10.18,165,9.4,1899,192,0.383,0.34,564,287,14.4,899,52.6,1.0465990028490029,0.555,475,0.523704520396913,907,0.72,18
26,Boston College,7,0,224,46.5,0.8818897637795275,77,10.3,11,2,0.7209302325581395,0.501,482,0.423,1140,233,0.704,0.204,331,0.29,19,5,3,15,765,275,49.0,1.0784313725490196,64,10.5,0.7560627674750356,0.55,561,0.489,1147,243,0.713,0.212,341,0.297,108.8,180,27.9,0.27906976744186046,72.3,331,1504,1373.7,125,9.0,139,0.351,0.345,403,255,16.3,710,52.7,1.035132534916896,0.574,422,0.5672043010752689,744,99.6,171,24.4,0.24393723252496433,72.3,311,1373.7,27,9.88,3.15,135,9.8,1376,179,0.466,0.337,531,254,16.4,636,47.3,0.9648674650831038,0.53,303,0.4975369458128079,609,0.211,4
27,Boston University,5,5,184,40.8,0.8251121076233184,53,7.8,10,6,0.741042345276873,0.497,451,0.436,1034,222,0.75,0.215,296,0.286,18,6,2,11,720,233,47.1,1.2594594594594595,45,7.0,0.7108626198083067,0.535,495,0.472,1048,209,0.67,0.199,312,0.298,109.2,159,25.9,0.25895765472312704,67.7,305,1331,1218.6000000000001,114,9.4,132,0.348,0.362,365,185,13.4,604,48.7,0.9698202745314337,0.556,363,0.5314787701317716,683,102.5,181,28.9,0.28913738019169327,67.7,305,1218.6000000000001,28,5.67,1.12,98,8.0,1249,125,0.379,0.319,392,223,16.0,636,51.3,1.0301797254685663,0.532,326,0.5077881619937694,642,0.389,7
28,Bowling Green State,3,10,310,45.9,1.2449799196787148,49,5.5,8,10,0.704337899543379,0.487,675,0.423,1594,342,0.739,0.215,463,0.29,24,7,4,10,970,331,50.4,0.9678362573099415,93,9.6,0.6923076923076923,0.515,657,0.448,1467,302,0.706,0.206,428,0.292,103.1,259,29.6,0.295662100456621,72.5,412,1812,1740.0,132,7.5,196,0.392,0.341,575,342,17.0,934,50.5,0.9879697927643133,0.542,461,0.5168161434977578,892,107.8,300,30.8,0.3076923076923077,72.5,409,1740.0,29,-1.11,1.63,178,10.1,1896,204,0.39,0.329,621,249,12.1,917,49.5,1.0120302072356866,0.523,471,0.4840698869475848,973,0.583,14
29,Bradley,9,2,382,51.9,1.1040462427745665,98,11.0,12,6,0.7437934458788481,0.509,736,0.45,1636,284,0.723,0.174,393,0.24,28,6,8,16,1130,360,55.0,1.0714285714285714,59,5.7,0.7072164948453609,0.497,654,0.417,1570,303,0.663,0.193,457,0.291,99.4,258,25.6,0.25620655412115195,66.4,395,1864,1859.2000000000003,182,9.7,253,0.435,0.37,683,336,15.8,944,47.7,0.9634230489665128,0.522,401,0.45208568207440814,887,103.9,284,29.3,0.2927835051546392,66.4,455,1859.2000000000003,30,1.65,0.8,144,7.7,1948,192,0.369,0.318,603,346,16.0,1033,52.3,1.0365769510334872,0.534,544,0.526621490803485,1033,0.429,12
30,Brigham Young,2,7,417,57.9,1.2337278106508875,71,7.2,3,10,0.7702564102564102,0.558,720,0.483,1490,307,0.731,0.206,420,0.282,25,2,11,5,1015,288,47.1,0.972972972972973,49,5.4,0.7103030303030303,0.46,612,0.405,1512,300,0.686,0.198,437,0.289,94.5,224,23.0,0.22974358974358974,70.5,471,1692,1762.5,162,9.1,168,0.347,0.32,525,296,14.7,810,45.0,0.9400466200466201,0.492,444,0.44984802431610943,987,110.0,239,29.0,0.2896969696969697,70.5,447,1762.5,31,5.18,14.68,119,6.6,1969,222,0.395,0.378,588,338,16.7,990,55.0,1.05995337995338,0.583,498,0.5521064301552107,902,0.8,20
31,Bryant,5,5,320,54.8,1.0223642172523961,70,8.5,4,10,0.7023529411764706,0.55,584,0.473,1235,335,0.753,0.271,445,0.36,20,0,10,5,800,296,53.5,1.0763636363636364,68,9.1,0.69901547116737,0.465,553,0.409,1351,242,0.703,0.179,344,0.255,97.2,253,29.8,0.29764705882352943,77.0,392,1498,1540.0,150,9.7,150,0.39,0.285,527,275,15.4,750,48.0,0.9966625299908993,0.495,403,0.4890776699029126,824,109.9,214,30.1,0.3009845288326301,77.0,327,1540.0,33,-5.87,1.5,138,9.0,1693,190,0.397,0.388,490,313,17.8,811,52.0,1.0033374700091007,0.585,394,0.5288590604026846,745,0.75,15
32,Bucknell,3,3,132,46.8,0.9295774647887324,36,7.9,6,4,0.7354368932038835,0.521,282,0.456,618,180,0.769,0.291,234,0.379,11,3,2,6,440,159,54.3,1.2421875,33,8.7,0.8,0.485,293,0.428,685,159,0.764,0.232,208,0.304,102.7,109,26.5,0.2645631067961165,72.9,199,823,801.9000000000001,77,9.6,78,0.333,0.342,228,128,14.0,393,51.2,1.0645631067961165,0.525,215,0.47045951859956237,457,102.9,71,20.0,0.2,72.9,195,801.9000000000001,34,-3.59,-3.5,64,8.0,824,80,0.387,0.335,239,142,16.3,374,48.8,0.9354368932038835,0.565,202,0.5329815303430079,379,0.455,5
33,Buffalo,3,5,348,52.9,1.2,86,9.7,5,12,0.7389221556886227,0.517,658,0.466,1413,277,0.681,0.196,407,0.288,21,3,8,7,845,269,49.1,0.9405594405594405,62,6.4,0.6308243727598566,0.458,548,0.411,1332,307,0.754,0.23,407,0.306,96.0,218,26.1,0.26107784431137726,75.3,361,1527,1581.3,137,8.6,124,0.336,0.277,447,286,15.8,746,44.6,0.8919022170712338,0.501,424,0.47909604519774013,885,109.2,309,36.9,0.36917562724014336,75.3,382,1581.3,35,-1.34,8.31,177,11.1,1737,144,0.313,0.326,442,290,15.3,926,55.4,1.1080977829287662,0.541,514,0.529351184346035,971,0.667,14
34,Butler,9,1,284,54.0,1.0716981132075472,46,5.9,12,8,0.7531380753138075,0.476,526,0.412,1276,247,0.64,0.194,386,0.303,23,4,8,14,930,309,54.2,1.0804195804195804,84,10.9,0.7441285537700866,0.52,570,0.457,1246,264,0.702,0.212,376,0.302,102.4,177,24.7,0.24686192468619247,65.6,390,1561,1508.8,118,7.7,157,0.374,0.337,466,286,16.7,779,51.0,0.9909904784562791,0.548,413,0.5294871794871795,780,95.9,207,25.6,0.2558714462299135,65.6,383,1508.8,36,10.67,6.37,126,8.3,1462,163,0.397,0.322,506,265,15.4,747,49.0,1.009009521543721,0.501,363,0.4714285714285714,770,0.391,9
35,Cal Poly,11,0,268,56.7,0.8589743589743589,79,9.5,15,1,0.712401055408971,0.449,473,0.392,1206,256,0.715,0.212,358,0.297,22,8,3,19,885,289,52.5,1.017605633802817,69,9.1,0.7759282970550576,0.5,551,0.442,1246,314,0.71,0.252,442,0.355,102.8,218,28.8,0.287598944591029,68.6,382,1560,1509.1999999999998,159,10.5,144,0.331,0.35,412,284,16.3,824,53.5,1.0635272416460866,0.536,407,0.4880095923261391,834,88.2,175,22.4,0.22407170294494239,68.6,408,1509.1999999999998,37,-2.72,-15.81,135,8.9,1339,137,0.371,0.306,447,312,18.5,715,46.5,0.9364727583539134,0.487,336,0.4426877470355731,759,0.136,3
36,Cal State Bakersfield,8,6,354,53.7,1.10625,77,10.5,7,11,0.7452948557089084,0.494,659,0.446,1479,294,0.715,0.199,411,0.278,25,2,9,10,1005,303,56.8,0.8607954545454546,73,6.8,0.6048951048951049,0.496,533,0.424,1257,360,0.703,0.286,512,0.407,97.3,203,25.5,0.2547051442910916,65.8,408,1607,1645.0,144,8.7,181,0.417,0.345,524,352,19.0,722,43.6,0.8596002491861965,0.536,352,0.48021828103683495,733,106.2,339,39.5,0.3951048951048951,65.8,482,1645.0,38,-3.55,-1.11,161,9.7,1755,143,0.272,0.355,403,320,16.0,933,56.4,1.1403997508138035,0.524,516,0.4795539033457249,1076,0.6,15
37,Cal State Fullerton,5,1,206,51.1,1.0564102564102564,31,5.1,9,5,0.7032755298651252,0.521,403,0.455,886,226,0.743,0.255,304,0.343,15,4,5,9,605,250,57.2,1.1904761904761905,49,8.4,0.7591522157996147,0.536,437,0.47,929,175,0.7,0.188,250,0.269,106.2,154,29.7,0.29672447013487474,72.9,286,1170,1093.5,103,9.3,121,0.346,0.377,321,210,16.7,548,52.8,1.0558766859344895,0.558,316,0.5197368421052632,608,104.4,125,24.1,0.24084778420038536,72.9,255,1093.5,39,-3.6,-6.75,99,9.0,1150,118,0.345,0.386,306,195,15.9,490,47.2,0.9441233140655105,0.558,285,0.49137931034482757,580,0.4,6
